Reference, Quantity, Value, Footprint, Datasheet, Digikey
BatteryPack1 ,1,"3.7V","","~"
C1 C4 ,2,"20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1007_X8R_ULTRA_150C_SMD.pdf","399-C0603C200G4HAC7867CT-ND"
C13 C17 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","587-3258-1-ND"
C2 C3 C5 C6 C7 ,5,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","445-8122-1-ND"
C8 C9 C10 C11 C12 C14 C15 C16 ,8,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","311-1446-1-ND"
D1 ,1,"Orange","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS-22-99-0185/LTST-C170KFKT.pdf","160-1413-1-ND"
D2 ,1,"D","Diode_SMD:D_SMA_Handsoldering","https://www.diodes.com/assets/Datasheets/ds16003.pdf","S1B-13-F"
D3 D4 ,2,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.sunledusa.com/products/spec/XZVG53W-8.pdf","1497-1215-1-ND"
Eh1 Eh2 Eh3 ,3,"Eh Electrode","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J100 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","https://drawings-pdf.s3.amazonaws.com/11657.pdf","S1013EC-03-ND"
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","https://s3.amazonaws.com/catalogspreads-pdf/PAGE94-95%20.050%20MALE%20HDR%20ST%20RA%20SMT.pdf","S9015E-03-ND"
J3 ,1,"USB_A","Connector_USB:USB3_A_Molex_48393-001","https://media.digikey.com/pdf/Data%20Sheets/GCT%20PDFs/USB1130-USB1135.pdf","2073-USB1135-15-9-L-B-ND"
R1 ,1,"680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","YAG3624CT-ND"
